x1,x2,rho,y1,y2
-2,-2,8,-0.0006709252558,0.0727500169
-1.875,-2,7.515625,-0.001020955485,-0.1659686758
-1.75,-2,7.0625,-0.001499109203,-0.3556976667
-1.625,-2,6.640625,-0.002122592236,-0.4683978427
-1.5,-2,6.25,-0.002895681204,-0.4997247091
-1.375,-2,5.890625,-0.003802215831,-0.4619663152
-1.25,-2,5.5625,-0.004798958093,-0.3756768358
-1.125,-2,5.265625,-0.005811933563,-0.2627216367
-1,-2,5,-0.006737946999,-0.1418310927
-0.875,-2,4.765625,-0.007452867714,-0.02660543869
-0.75,-2,4.5625,-0.007826952347,0.07466417928
-0.625,-2,4.390625,-0.007745613241,0.1581202515
-0.5,-2,4.25,-0.007132116954,0.223043745
-0.375,-2,4.140625,-0.005967338562,0.2705581526
-0.25,-2,4.0625,-0.004301487606,0.3025490105
-0.125,-2,4.015625,-0.002253960153,0.3208696371
0,-2,4,0,0.3268218104
0.125,-2,4.015625,0.002253960153,0.3208696371
0.25,-2,4.0625,0.004301487606,0.3025490105
0.375,-2,4.140625,0.005967338562,0.2705581526
0.5,-2,4.25,0.007132116954,0.223043745
0.625,-2,4.390625,0.007745613241,0.1581202515
0.75,-2,4.5625,0.007826952347,0.07466417928
0.875,-2,4.765625,0.007452867714,-0.02660543869
1,-2,5,0.006737946999,-0.1418310927
1.125,-2,5.265625,0.005811933563,-0.2627216367
1.25,-2,5.5625,0.004798958093,-0.3756768358
1.375,-2,5.890625,0.003802215831,-0.4619663152
1.5,-2,6.25,0.002895681204,-0.4997247091
1.625,-2,6.640625,0.002122592236,-0.4683978427
1.75,-2,7.0625,0.001499109203,-0.3556976667
1.875,-2,7.515625,0.001020955485,-0.1659686758
-2,-1.875,7.515625,-0.001089019184,-0.1770332542
-1.875,-1.875,7.03125,-0.001657174326,-0.390936895
-1.75,-1.875,6.578125,-0.002433294418,-0.5103038263
-1.625,-1.875,6.15625,-0.003445307274,-0.5290424135
-1.5,-1.875,5.765625,-0.004700154531,-0.463482043
-1.375,-1.875,5.40625,-0.006171605471,-0.3410721207
-1.25,-1.875,5.078125,-0.007789477857,-0.1907395899
-1.125,-1.875,4.78125,-0.009433699341,-0.0366968593
-1,-1.875,4.515625,-0.01093676751,0.1042649501
-0.875,-1.875,4.28125,-0.01209719837,0.2228831072
-0.75,-1.875,4.078125,-0.01270439767,0.3160452294
-0.625,-1.875,3.90625,-0.01257237127,0.3848637949
-0.5,-1.875,3.765625,-0.0115765685,0.4328154193
-0.375,-1.875,3.65625,-0.009685946553,0.4642461014
-0.25,-1.875,3.578125,-0.006982003555,0.4833190566
-0.125,-1.875,3.53125,-0.003658538451,0.4933542819
0,-1.875,3.515625,0,0.4964595259
0.125,-1.875,3.53125,0.003658538451,0.4933542819
0.25,-1.875,3.578125,0.006982003555,0.4833190566
0.375,-1.875,3.65625,0.009685946553,0.4642461014
0.5,-1.875,3.765625,0.0115765685,0.4328154193
0.625,-1.875,3.90625,0.01257237127,0.3848637949
0.75,-1.875,4.078125,0.01270439767,0.3160452294
0.875,-1.875,4.28125,0.01209719837,0.2228831072
1,-1.875,4.515625,0.01093676751,0.1042649501
1.125,-1.875,4.78125,0.009433699341,-0.0366968593
1.25,-1.875,5.078125,0.007789477857,-0.1907395899
1.375,-1.875,5.40625,0.006171605471,-0.3410721207
1.5,-1.875,5.765625,0.004700154531,-0.463482043
1.625,-1.875,6.15625,0.003445307274,-0.5290424135
1.75,-1.875,6.578125,0.002433294418,-0.5103038263
1.875,-1.875,7.03125,0.001657174326,-0.390936895
-2,-1.75,7.0625,-0.00171326766,-0.4065116191
-1.875,-1.75,6.578125,-0.002607101163,-0.5467540996
-1.75,-1.75,6.125,-0.003828109457,-0.564294155
-1.625,-1.75,5.703125,-0.005420229159,-0.4779597706
-1.5,-1.75,5.3125,-0.007394380997,-0.3227051991
-1.375,-1.75,4.953125,-0.009709298262,-0.1362385633
-1.25,-1.75,4.625,-0.01225456879,0.04987302495
-1.125,-1.75,4.328125,-0.01484129228,0.2142153676
-1,-1.75,4.0625,-0.01720595043,0.3457702978
-0.875,-1.75,3.828125,-0.01903156443,0.4419706652
-0.75,-1.75,3.625,-0.019986823,0.5059521915
-0.625,-1.75,3.453125,-0.01977911632,0.5439228551
-0.5,-1.75,3.3125,-0.01821249867,0.5631033453
-0.375,-1.75,3.203125,-0.01523813284,0.5703471328
-0.25,-1.75,3.125,-0.01098423341,0.5713499115
-0.125,-1.75,3.078125,-0.005755688887,0.5702780597
0,-1.75,3.0625,0,0.569642175
0.125,-1.75,3.078125,0.005755688887,0.5702780597
0.25,-1.75,3.125,0.01098423341,0.5713499115
0.375,-1.75,3.203125,0.01523813284,0.5703471328
0.5,-1.75,3.3125,0.01821249867,0.5631033453
0.625,-1.75,3.453125,0.01977911632,0.5439228551
0.75,-1.75,3.625,0.019986823,0.5059521915
0.875,-1.75,3.828125,0.01903156443,0.4419706652
1,-1.75,4.0625,0.01720595043,0.3457702978
1.125,-1.75,4.328125,0.01484129228,0.2142153676
1.25,-1.75,4.625,0.01225456879,0.04987302495
1.375,-1.75,4.953125,0.009709298262,-0.1362385633
1.5,-1.75,5.3125,0.007394380997,-0.3227051991
1.625,-1.75,5.703125,0.005420229159,-0.4779597706
1.75,-1.75,6.125,0.003828109457,-0.564294155
1.875,-1.75,6.578125,0.002607101163,-0.5467540996
-2,-1.625,6.640625,-0.002612421214,-0.5764896526
-1.875,-1.625,6.15625,-0.003975354547,-0.6104335541
-1.75,-1.625,5.703125,-0.005837169863,-0.5147259068
-1.625,-1.625,5.28125,-0.0082648625,-0.3314909478
-1.5,-1.625,4.890625,-0.01127508458,-0.109103886
-1.375,-1.625,4.53125,-0.01480491189,0.1108615604
-1.25,-1.625,4.203125,-0.01868598598,0.3000213893
-1.125,-1.625,3.90625,-0.02263026828,0.4440736095
-1,-1.625,3.640625,-0.02623594138,0.5403360423
-0.875,-1.625,3.40625,-0.0290196703,0.5939582698
-0.75,-1.625,3.203125,-0.03047626569,0.6142199892
-0.625,-1.625,3.03125,-0.03015955082,0.6116421069
-0.5,-1.625,2.890625,-0.02777074417,0.596106195
-0.375,-1.625,2.78125,-0.02323537788,0.5758621912
-0.25,-1.625,2.703125,-0.01674895583,0.5571712539
-0.125,-1.625,2.65625,-0.008776377502,0.5443170149
0,-1.625,2.640625,0,0.5397650666
0.125,-1.625,2.65625,0.008776377502,0.5443170149
0.25,-1.625,2.703125,0.01674895583,0.5571712539
0.375,-1.625,2.78125,0.02323537788,0.5758621912
0.5,-1.625,2.890625,0.02777074417,0.596106195
0.625,-1.625,3.03125,0.03015955082,0.6116421069
0.75,-1.625,3.203125,0.03047626569,0.6142199892
0.875,-1.625,3.40625,0.0290196703,0.5939582698
1,-1.625,3.640625,0.02623594138,0.5403360423
1.125,-1.625,3.90625,0.02263026828,0.4440736095
1.25,-1.625,4.203125,0.01868598598,0.3000213893
1.375,-1.625,4.53125,0.01480491189,0.1108615604
1.5,-1.625,4.890625,0.01127508458,-0.109103886
1.625,-1.625,5.28125,0.0082648625,-0.3314909478
1.75,-1.625,5.703125,0.005837169863,-0.5147259068
1.875,-1.625,6.15625,0.003975354547,-0.6104335541
-2,-1.5,6.25,-0.003860908272,-0.6662996121
-1.875,-1.5,5.765625,-0.005875193164,-0.5793525538
-1.75,-1.5,5.3125,-0.00862677783,-0.3764893989
-1.625,-1.5,4.890625,-0.01221467496,-0.1181958765
-1.5,-1.5,4.5,-0.01666349481,0.140530533
-1.375,-1.5,4.140625,-0.02188024139,0.3607442035
-1.25,-1.5,3.8125,-0.02761609708,0.5221719293
-1.125,-1.5,3.515625,-0.03344536843,0.6205744074
-1,-1.5,3.25,-0.03877420783,0.6627531174
-0.875,-1.5,3.015625,-0.04288829249,0.6613843738
-0.75,-1.5,2.8125,-0.04504100092,0.6308906489
-0.625,-1.5,2.640625,-0.04457292669,0.5847454888
-0.5,-1.5,2.5,-0.04104249931,0.5340957437
-0.375,-1.5,2.390625,-0.03433966246,0.4873526241
-0.25,-1.5,2.3125,-0.02475335209,0.450363361
-0.125,-1.5,2.265625,-0.01297064513,0.4268358946
0,-1.5,2.25,0,0.4187824151
0.125,-1.5,2.265625,0.01297064513,0.4268358946
0.25,-1.5,2.3125,0.02475335209,0.450363361
0.375,-1.5,2.390625,0.03433966246,0.4873526241
0.5,-1.5,2.5,0.04104249931,0.5340957437
0.625,-1.5,2.640625,0.04457292669,0.5847454888
0.75,-1.5,2.8125,0.04504100092,0.6308906489
0.875,-1.5,3.015625,0.04288829249,0.6613843738
1,-1.5,3.25,0.03877420783,0.6627531174
1.125,-1.5,3.515625,0.03344536843,0.6205744074
